rank,artist,track,streams,spotify_link,country_chart,week start date
50,Justin Bieber,Mistletoe,"10,609,206",https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,Global,2020-12-25
51,The Ronettes,Sleigh Ride,"10,508,459",https://open.spotify.com/track/7fUYUcWy853HS8YJn0b3Sr,Global,2020-12-25
52,Band Aid,Do They Know It's Christmas? - 1984 Version,"10,476,212",https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,Global,2020-12-25
53,"Camilo, El Alfa",BEBÉ,"10,448,476",https://open.spotify.com/track/7D7EH7MGyNHWSkqrszerI1,Global,2020-12-25
54,Camilo,Vida de Rico,"10,301,808",https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F,Global,2020-12-25
55,Farruko,La Tóxica,"10,220,468",https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv,Global,2020-12-25
56,Bad Bunny,TE MUDASTE,"10,065,137",https://open.spotify.com/track/5RubKOuDoPn5Kj5TLVxSxY,Global,2020-12-25
57,Justin Bieber,Holy (feat. Chance The Rapper),"10,056,599",https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,Global,2020-12-25
58,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011,"9,882,989",https://open.spotify.com/track/1SV1fxF65n9NhRHp3KlBuu,Global,2020-12-25
59,Michael Bublé,Holly Jolly Christmas,"9,852,792",https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,Global,2020-12-25
60,Conan Gray,Heather,"9,666,959",https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,Global,2020-12-25
61,"John Lennon, Yoko Ono",Happy Xmas (War Is Over) - Remastered 2010,"9,509,781",https://open.spotify.com/track/27RYrbL6S02LNVhDWVl38b,Global,2020-12-25
62,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),"9,502,289",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,Global,2020-12-25
63,Lewis Capaldi,Before You Go,"9,357,047",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Global,2020-12-25
64,The Neighbourhood,Sweater Weather,"9,352,534",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Global,2020-12-25
65,"Myke Towers, Juhn",Bandido,"9,150,573",https://open.spotify.com/track/1xK1Gg9SxG8fy2Ya373oqb,Global,2020-12-25
66,HVME,Goosebumps,"9,124,327",https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ,Global,2020-12-25
67,"Wisin, Myke Towers, Los Legendarios",Mi Niña,"9,077,931",https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi,Global,2020-12-25
68,MEDUZA,Paradise (feat. Dermot Kennedy),"9,022,772",https://open.spotify.com/track/6ft4hAq6yde8jPZY2i5zLr,Global,2020-12-25
69,"Ozuna, J Balvin, Chencho Corleone",Una Locura,"9,000,907",https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU,Global,2020-12-25
70,Drake,Laugh Now Cry Later (feat. Lil Durk),"8,971,145",https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,Global,2020-12-25
71,BTS,Life Goes On,"8,874,504",https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,Global,2020-12-25
72,Chris Rea,Driving Home for Christmas - 2019 Remaster,"8,804,531",https://open.spotify.com/track/27qAMKrDdKEs8HDXcvR24R,Global,2020-12-25
73,"Topic, A7S",Breaking Me,"8,721,845",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,Global,2020-12-25
74,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,"8,594,364",https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,Global,2020-12-25
75,Lele Pons,Se Te Nota (with Guaynaa),"8,574,226",https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu,Global,2020-12-25
76,Roddy Ricch,The Box,"8,548,420",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,Global,2020-12-25
77,Shawn Mendes,Wonder,"8,480,903",https://open.spotify.com/track/6ZuahEctZD6w75peme58hm,Global,2020-12-25
78,Nat King Cole,The Christmas Song (Merry Christmas To You),"8,478,518",https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,Global,2020-12-25
79,Post Malone,Circles,"8,478,485",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Global,2020-12-25
80,Ritt Momney,Put Your Records On,"8,469,472",https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,Global,2020-12-25
81,Jason Derulo,Take You Dancing,"8,350,924",https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,Global,2020-12-25
82,"Powfu, beabadoobee",death bed (coffee for your head),"8,342,931",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,Global,2020-12-25
83,Justin Quiles,Jeans,"8,282,894",https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW,Global,2020-12-25
84,"J Balvin, Dua Lipa, Bad Bunny",UN DIA (ONE DAY) (Feat. Tainy),"8,249,529",https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e,Global,2020-12-25
85,KAROL G,"Ay, DiOs Mío!","8,182,747",https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776,Global,2020-12-25
86,Ariana Grande,pov,"8,113,313",https://open.spotify.com/track/3UoULw70kMsiVXxW0L3A33,Global,2020-12-25
87,Lil Mosey,Blueberry Faygo,"8,054,426",https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,Global,2020-12-25
88,"Black Eyed Peas, Shakira",GIRL LIKE ME,"8,004,390",https://open.spotify.com/track/2vBET2pmrQqafaS6zIaYta,Global,2020-12-25
89,"Maluma, Lenny Tavárez",Parce (feat. Justin Quiles),"7,917,772",https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ,Global,2020-12-25
90,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"7,886,025",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Global,2020-12-25
91,"Bizarrap, Nathy Peluso","Nathy Peluso: Bzrp Music Sessions, Vol. 36","7,878,687",https://open.spotify.com/track/78SeXVRJ7KCqVmOwTiFjnI,Global,2020-12-25
92,Megan Thee Stallion,Body,"7,827,346",https://open.spotify.com/track/0A1hoCfMLkiAgvhWkkucJa,Global,2020-12-25
93,The Kid LAROI,SO DONE,"7,811,748",https://open.spotify.com/track/3qgPpwtuRu5oP8EtFSj8HE,Global,2020-12-25
94,"KAROL G, Nicki Minaj",Tusa,"7,803,822",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Global,2020-12-25
95,Juice WRLD,Lucid Dreams,"7,783,523",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Global,2020-12-25
96,Maroon 5,Memories,"7,741,050",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Global,2020-12-25
97,Billie Eilish,lovely (with Khalid),"7,640,165",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Global,2020-12-25
98,SZA,Good Days,"7,512,818",https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,Global,2020-12-25
99,"Shawn Mendes, Camila Cabello",Señorita,"7,482,868",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Global,2020-12-25
100,Rauw Alejandro,Tattoo - Remix with Camilo,"7,481,097",https://open.spotify.com/track/4G3PTss3mU33Tau7t4KbwE,Global,2020-12-25
101,Billie Eilish,bad guy,"7,421,624",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Global,2020-12-25
102,Harry Styles,Golden,"7,408,233",https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,Global,2020-12-25
103,Juice WRLD,Wishing Well,"7,381,354",https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,Global,2020-12-25
104,Harry Styles,Adore You,"7,341,036",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Global,2020-12-25
105,Lady Gaga,Rain On Me (with Ariana Grande),"7,326,075",https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,Global,2020-12-25
106,Fleetwood Mac,Dreams - 2004 Remaster,"7,301,824",https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,Global,2020-12-25
107,Travis Scott,goosebumps,"7,233,579",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Global,2020-12-25
108,"Luísa Sonza, Pabllo Vittar, Anitta",MODO TURBO,"7,215,709",https://open.spotify.com/track/0YqTL3nSL36OFdHwHoqCag,Global,2020-12-25
109,James Arthur,Train Wreck,"7,138,192",https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,Global,2020-12-25
110,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",White Christmas,"7,045,348",https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,Global,2020-12-25
111,"Juice WRLD, The Kid LAROI",Reminds Me Of You,"7,023,768",https://open.spotify.com/track/5YSHygGN9D0mID1NsVd5my,Global,2020-12-25
112,"Ozuna, Camilo",Despeinada,"7,002,007",https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC,Global,2020-12-25
113,Trevor Daniel,Falling,"6,913,602",https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,Global,2020-12-25
114,Playboi Carti,Slay3r,"6,912,271",https://open.spotify.com/track/1eMNW1HQjF1dbb4GtnmpaX,Global,2020-12-25
115,Juice WRLD,Come & Go (with Marshmello),"6,904,704",https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,Global,2020-12-25
116,"Ofenbach, Quarterhead",Head Shoulders Knees & Toes (feat. Norma Jean Martine),"6,902,592",https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG,Global,2020-12-25
117,Os Barões Da Pisadinha,Recairei - Ao Vivo,"6,872,561",https://open.spotify.com/track/2JTir3y1VuJQmexiTCMcTP,Global,2020-12-25
118,"Nicky Jam, Myke Towers",Polvo,"6,846,444",https://open.spotify.com/track/68mrW6gXHgupgSiDHgaDi5,Global,2020-12-25
119,"Maluma, The Weeknd",Hawái - Remix,"6,838,815",https://open.spotify.com/track/0GzuHFG4Ql6DoyxFRnIk3F,Global,2020-12-25
120,Miley Cyrus,Midnight Sky,"6,817,795",https://open.spotify.com/track/4i2qxFEVVUi8yOYoxB8TCX,Global,2020-12-25
121,Juice WRLD,Robbery,"6,806,666",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,Global,2020-12-25
122,Taylor Swift,champagne problems,"6,782,907",https://open.spotify.com/track/0sY6ZUTh4yoctD8VIXz339,Global,2020-12-25
123,Burl Ives,A Holly Jolly Christmas - Single Version,"6,716,353",https://open.spotify.com/track/77khP2fIVhSW23NwxrRluh,Global,2020-12-25
124,Ariana Grande,Stuck with U (with Justin Bieber),"6,692,060",https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,Global,2020-12-25
125,Clairo,Sofia,"6,649,117",https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,Global,2020-12-25
126,Dua Lipa,Break My Heart,"6,636,723",https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,Global,2020-12-25
127,Pink Sweat$,At My Worst,"6,619,008",https://open.spotify.com/track/2tI4WyzqOOwC23S5m0kqcB,Global,2020-12-25
128,Future,Life Is Good (feat. Drake),"6,608,227",https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,Global,2020-12-25
129,Travis Scott,HIGHEST IN THE ROOM,"6,589,642",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Global,2020-12-25
130,Ashnikko,Daisy,"6,543,117",https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk,Global,2020-12-25
131,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),"6,471,334",https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,Global,2020-12-25
132,"Lady Gaga, Bradley Cooper",Shallow,"6,443,015",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Global,2020-12-25
133,"Migrantes, Alico",Si Me Tomo Una Cerveza,"6,419,979",https://open.spotify.com/track/3lCbsHaN1wCxyDzcNN2x4N,Global,2020-12-25
134,The Pogues,Fairytale of New York (feat. Kirsty MacColl),"6,404,964",https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,Global,2020-12-25
135,Pop Smoke,Mood Swings (feat. Lil Tjay),"6,395,000",https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,Global,2020-12-25
136,Regard,Ride It,"6,333,838",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Global,2020-12-25
137,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,"6,301,862",https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2,Global,2020-12-25
138,Imagine Dragons,Believer,"6,273,546",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Global,2020-12-25
139,Doja Cat,Say So,"6,171,907",https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,Global,2020-12-25
140,Eminem,Godzilla (feat. Juice WRLD),"6,169,283",https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,Global,2020-12-25
141,Drake,Toosie Slide,"6,160,794",https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,Global,2020-12-25
142,Queen,Bohemian Rhapsody - Remastered 2011,"6,127,898",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Global,2020-12-25
143,The Neighbourhood,Daddy Issues,"6,125,354",https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,Global,2020-12-25
144,Jerry Di,Mi Cuarto,"6,097,912",https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ,Global,2020-12-25
145,BLACKPINK,How You Like That,"6,095,250",https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,Global,2020-12-25
146,XXXTENTACION,Jocelyn Flores,"6,061,650",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,Global,2020-12-25
147,Ariana Grande,7 rings,"6,056,851",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Global,2020-12-25
148,Juice WRLD,All Girls Are The Same,"6,055,414",https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,Global,2020-12-25
149,Shakin' Stevens,Merry Christmas Everyone,"6,052,105",https://open.spotify.com/track/2TE4xW3ImvpltVU0cPcKUn,Global,2020-12-25
150,"C. Tangana, Niño de Elche, La Húngara",Tú Me Dejaste De Querer,"6,016,894",https://open.spotify.com/track/0XinBYhf1X3kdvKQHOX971,Global,2020-12-25
151,Elvis Presley,Blue Christmas,"6,007,011",https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,Global,2020-12-25
152,Pop Smoke,Dior,"5,989,239",https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,Global,2020-12-25
153,Tarcísio do Acordeon,Meia Noite (Você tem meu Whatsapp),"5,960,498",https://open.spotify.com/track/6sPBi0qLI6KM3yXX56NxsA,Global,2020-12-25
154,JP Saxe,If the World Was Ending - feat. Julia Michaels,"5,958,098",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Global,2020-12-25
155,Justin Bieber,Intentions (feat. Quavo),"5,949,854",https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,Global,2020-12-25
156,Arizona Zervas,ROXANNE,"5,946,705",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Global,2020-12-25
157,Surf Mesa,ily (i love you baby) (feat. Emilee),"5,936,550",https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,Global,2020-12-25
158,DJ Khaled,POPSTAR (feat. Drake),"5,932,371",https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,Global,2020-12-25
159,Machine Gun Kelly,my ex's best friend (with blackbear),"5,871,517",https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,Global,2020-12-25
160,Ed Sheeran,Shape of You,"5,867,636",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Global,2020-12-25
161,Ed Sheeran,Perfect,"5,844,647",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Global,2020-12-25
162,Fousheé,Deep End,"5,839,176",https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,Global,2020-12-25
163,James Arthur,Say You Won't Let Go,"5,821,774",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Global,2020-12-25
164,Chuck Berry,Run Rudolph Run - Single Version,"5,802,508",https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,Global,2020-12-25
165,The Jackson 5,Santa Claus Is Coming To Town,"5,801,639",https://open.spotify.com/track/6a1hzBiTkgqTsDA0Xgfh9z,Global,2020-12-25
166,Jack Harlow,Way Out (feat. Big Sean),"5,769,265",https://open.spotify.com/track/57VeLYXrvNxe8Vs18K2M9W,Global,2020-12-25
167,"Jason Derulo, Nuka",Love Not War (The Tampa Beat),"5,765,398",https://open.spotify.com/track/4Lt6GXGzYsa1tgkv3nGSTm,Global,2020-12-25
168,Glass Animals,Heat Waves,"5,730,703",https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Global,2020-12-25
169,Kylie Minogue,Santa Baby,"5,687,085",https://open.spotify.com/track/2SBr3MK1sdMs8IxdRcN6qz,Global,2020-12-25
170,Jack Harlow,Tyler Herro,"5,686,274",https://open.spotify.com/track/3w1WjD2zJqjBjDz5fwqQPJ,Global,2020-12-25
171,Taylor Swift,"no body, no crime (feat. HAIM)","5,643,180",https://open.spotify.com/track/6NriykdkRrjQMZo1sfVYUo,Global,2020-12-25
172,Travis Scott,SICKO MODE,"5,637,933",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Global,2020-12-25
173,"Petter Ferraz, Menor Nico",Amor ou o Litrão,"5,623,237",https://open.spotify.com/track/7qmnP8Woc47dLSrMD5MxL1,Global,2020-12-25
174,Jack Harlow,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track","5,615,888",https://open.spotify.com/track/0ZLuW8uOXdFNWcI40C0OC2,Global,2020-12-25
175,Harry Styles,Falling,"5,593,719",https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,Global,2020-12-25
176,Billie Eilish,everything i wanted,"5,584,975",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Global,2020-12-25
177,Ozuna,Caramelo,"5,550,358",https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo,Global,2020-12-25
178,Robin Schulz,All We Got (feat. KIDDO),"5,535,345",https://open.spotify.com/track/1FP9s72rDYty6mfoOEYKnE,Global,2020-12-25
179,Bad Bunny,HACIENDO QUE ME AMAS,"5,512,688",https://open.spotify.com/track/26QApq0cuO9brJigr0C0W4,Global,2020-12-25
180,"Sech, J Balvin",La Luz,"5,491,682",https://open.spotify.com/track/5zj8WNkBrEzlI5FKeYV4ol,Global,2020-12-25
181,"Rauw Alejandro, J Balvin",De Cora <3,"5,454,238",https://open.spotify.com/track/22Sh5dlwbERqJAq1fZk5b2,Global,2020-12-25
182,"Perry Como, The Fontane Sisters",It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"5,422,082",https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,Global,2020-12-25
183,"Os Barões Da Pisadinha, Xand Avião",Basta Você Me Ligar - Ao Vivo,"5,420,988",https://open.spotify.com/track/3rRin3LyLY92kpEbkCgwf4,Global,2020-12-25
184,Arctic Monkeys,Why'd You Only Call Me When You're High?,"5,412,476",https://open.spotify.com/track/48q0vSHcJdhK3IiXH8C5WJ,Global,2020-12-25
185,Darlene Love,Christmas (Baby Please Come Home),"5,394,054",https://open.spotify.com/track/47ohYW8e7dxCYn9qbUMBCI,Global,2020-12-25
186,"Chris Brown, Young Thug",Go Crazy,"5,379,764",https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,Global,2020-12-25
187,XXXTENTACION,SAD!,"5,371,014",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,Global,2020-12-25
188,Ed Sheeran,I Don't Care (with Justin Bieber),"5,357,159",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Global,2020-12-25
189,Elton John,Step Into Christmas,"5,353,591",https://open.spotify.com/track/6sBWmE23q6xQHlnEZ8jYPT,Global,2020-12-25
