rank,artist,track,streams,spotify_link,country_chart,week start date
124.0,Ariana Grande,Stuck with U (with Justin Bieber),"6,692,060",https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,Global,2020-12-25
125.0,Clairo,Sofia,"6,649,117",https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,Global,2020-12-25
126.0,Dua Lipa,Break My Heart,"6,636,723",https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,Global,2020-12-25
127.0,Pink Sweat$,At My Worst,"6,619,008",https://open.spotify.com/track/2tI4WyzqOOwC23S5m0kqcB,Global,2020-12-25
128.0,Future,Life Is Good (feat. Drake),"6,608,227",https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,Global,2020-12-25
129.0,Travis Scott,HIGHEST IN THE ROOM,"6,589,642",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Global,2020-12-25
130.0,Ashnikko,Daisy,"6,543,117",https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk,Global,2020-12-25
131.0,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),"6,471,334",https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,Global,2020-12-25
132.0,"Lady Gaga, Bradley Cooper",Shallow,"6,443,015",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Global,2020-12-25
133.0,"Migrantes, Alico",Si Me Tomo Una Cerveza,"6,419,979",https://open.spotify.com/track/3lCbsHaN1wCxyDzcNN2x4N,Global,2020-12-25
134.0,The Pogues,Fairytale of New York (feat. Kirsty MacColl),"6,404,964",https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,Global,2020-12-25
135.0,Pop Smoke,Mood Swings (feat. Lil Tjay),"6,395,000",https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,Global,2020-12-25
136.0,Regard,Ride It,"6,333,838",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Global,2020-12-25
137.0,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,"6,301,862",https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2,Global,2020-12-25
138.0,Imagine Dragons,Believer,"6,273,546",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Global,2020-12-25
139.0,Doja Cat,Say So,"6,171,907",https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,Global,2020-12-25
140.0,Eminem,Godzilla (feat. Juice WRLD),"6,169,283",https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,Global,2020-12-25
141.0,Drake,Toosie Slide,"6,160,794",https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,Global,2020-12-25
142.0,Queen,Bohemian Rhapsody - Remastered 2011,"6,127,898",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Global,2020-12-25
143.0,The Neighbourhood,Daddy Issues,"6,125,354",https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,Global,2020-12-25
144.0,Jerry Di,Mi Cuarto,"6,097,912",https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ,Global,2020-12-25
145.0,BLACKPINK,How You Like That,"6,095,250",https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,Global,2020-12-25
146.0,XXXTENTACION,Jocelyn Flores,"6,061,650",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,Global,2020-12-25
147.0,Ariana Grande,7 rings,"6,056,851",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Global,2020-12-25
148.0,Juice WRLD,All Girls Are The Same,"6,055,414",https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,Global,2020-12-25
149.0,Shakin' Stevens,Merry Christmas Everyone,"6,052,105",https://open.spotify.com/track/2TE4xW3ImvpltVU0cPcKUn,Global,2020-12-25
150.0,"C. Tangana, Niño de Elche, La Húngara",Tú Me Dejaste De Querer,"6,016,894",https://open.spotify.com/track/0XinBYhf1X3kdvKQHOX971,Global,2020-12-25
151.0,Elvis Presley,Blue Christmas,"6,007,011",https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,Global,2020-12-25
152.0,Pop Smoke,Dior,"5,989,239",https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,Global,2020-12-25
153.0,Tarcísio do Acordeon,Meia Noite (Você tem meu Whatsapp),"5,960,498",https://open.spotify.com/track/6sPBi0qLI6KM3yXX56NxsA,Global,2020-12-25
154.0,JP Saxe,If the World Was Ending - feat. Julia Michaels,"5,958,098",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Global,2020-12-25
155.0,Justin Bieber,Intentions (feat. Quavo),"5,949,854",https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,Global,2020-12-25
156.0,Arizona Zervas,ROXANNE,"5,946,705",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Global,2020-12-25
157.0,Surf Mesa,ily (i love you baby) (feat. Emilee),"5,936,550",https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,Global,2020-12-25
158.0,DJ Khaled,POPSTAR (feat. Drake),"5,932,371",https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,Global,2020-12-25
159.0,Machine Gun Kelly,my ex's best friend (with blackbear),"5,871,517",https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,Global,2020-12-25
160.0,Ed Sheeran,Shape of You,"5,867,636",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Global,2020-12-25
161.0,Ed Sheeran,Perfect,"5,844,647",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Global,2020-12-25
162.0,Fousheé,Deep End,"5,839,176",https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,Global,2020-12-25
163.0,James Arthur,Say You Won't Let Go,"5,821,774",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Global,2020-12-25
164.0,Chuck Berry,Run Rudolph Run - Single Version,"5,802,508",https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,Global,2020-12-25
165.0,The Jackson 5,Santa Claus Is Coming To Town,"5,801,639",https://open.spotify.com/track/6a1hzBiTkgqTsDA0Xgfh9z,Global,2020-12-25
166.0,Jack Harlow,Way Out (feat. Big Sean),"5,769,265",https://open.spotify.com/track/57VeLYXrvNxe8Vs18K2M9W,Global,2020-12-25
167.0,"Jason Derulo, Nuka",Love Not War (The Tampa Beat),"5,765,398",https://open.spotify.com/track/4Lt6GXGzYsa1tgkv3nGSTm,Global,2020-12-25
168.0,Glass Animals,Heat Waves,"5,730,703",https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Global,2020-12-25
169.0,Kylie Minogue,Santa Baby,"5,687,085",https://open.spotify.com/track/2SBr3MK1sdMs8IxdRcN6qz,Global,2020-12-25
170.0,Jack Harlow,Tyler Herro,"5,686,274",https://open.spotify.com/track/3w1WjD2zJqjBjDz5fwqQPJ,Global,2020-12-25
171.0,Taylor Swift,"no body, no crime (feat. HAIM)","5,643,180",https://open.spotify.com/track/6NriykdkRrjQMZo1sfVYUo,Global,2020-12-25
172.0,Travis Scott,SICKO MODE,"5,637,933",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Global,2020-12-25
173.0,"Petter Ferraz, Menor Nico",Amor ou o Litrão,"5,623,237",https://open.spotify.com/track/7qmnP8Woc47dLSrMD5MxL1,Global,2020-12-25
174.0,Jack Harlow,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track","5,615,888",https://open.spotify.com/track/0ZLuW8uOXdFNWcI40C0OC2,Global,2020-12-25
175.0,Harry Styles,Falling,"5,593,719",https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,Global,2020-12-25
176.0,Billie Eilish,everything i wanted,"5,584,975",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Global,2020-12-25
177.0,Ozuna,Caramelo,"5,550,358",https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo,Global,2020-12-25
178.0,Robin Schulz,All We Got (feat. KIDDO),"5,535,345",https://open.spotify.com/track/1FP9s72rDYty6mfoOEYKnE,Global,2020-12-25
179.0,Bad Bunny,HACIENDO QUE ME AMAS,"5,512,688",https://open.spotify.com/track/26QApq0cuO9brJigr0C0W4,Global,2020-12-25
180.0,"Sech, J Balvin",La Luz,"5,491,682",https://open.spotify.com/track/5zj8WNkBrEzlI5FKeYV4ol,Global,2020-12-25
181.0,"Rauw Alejandro, J Balvin",De Cora <3,"5,454,238",https://open.spotify.com/track/22Sh5dlwbERqJAq1fZk5b2,Global,2020-12-25
182.0,"Perry Como, The Fontane Sisters",It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"5,422,082",https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,Global,2020-12-25
183.0,"Os Barões Da Pisadinha, Xand Avião",Basta Você Me Ligar - Ao Vivo,"5,420,988",https://open.spotify.com/track/3rRin3LyLY92kpEbkCgwf4,Global,2020-12-25
184.0,Arctic Monkeys,Why'd You Only Call Me When You're High?,"5,412,476",https://open.spotify.com/track/48q0vSHcJdhK3IiXH8C5WJ,Global,2020-12-25
