rank,artist,track,streams,spotify_link,country_chart,week start date
41.0,Ariana Grande,7 rings,"10,570,155",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Global,2019-12-27
42.0,Sam Smith,How Do You Sleep?,"10,544,297",https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Global,2019-12-27
43.0,"J Balvin, Bad Bunny",LA CANCIÓN,"10,501,991",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Global,2019-12-27
44.0,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,"10,483,714",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Global,2019-12-27
45.0,Dan + Shay,"10,000 Hours (with Justin Bieber)","10,360,035",https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Global,2019-12-27
46.0,"Y2K, bbno$",Lalala,"10,215,601",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Global,2019-12-27
47.0,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),"10,019,267",https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Global,2019-12-27
48.0,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,"9,966,686",https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Global,2019-12-27
49.0,Tyga,Ayy Macarena,"9,810,547",https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Global,2019-12-27
50.0,"Bad Bunny, Tainy",Callaita,"9,768,682",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Global,2019-12-27
51.0,"Dímelo Flow, Arcangel, Sech",Sigues Con El,"9,509,134",https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3,Global,2019-12-27
52.0,YNW Melly,Suicidal,"9,498,868",https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,Global,2019-12-27
53.0,"Nicky Jam, Anuel AA",Whine Up,"9,384,022",https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,Global,2019-12-27
54.0,Red Velvet,Psycho,"9,132,322",https://open.spotify.com/track/3CYH422oy1cZNoo0GTG1TK,Global,2019-12-27
55.0,"Jhay Cortez, J Balvin, Bad Bunny",No Me Conoce - Remix,"9,079,621",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Global,2019-12-27
56.0,Lil Tecca,Ransom,"9,048,763",https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,Global,2019-12-27
57.0,Mustard,Ballin' (with Roddy Ricch),"8,987,983",https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,Global,2019-12-27
58.0,Post Malone,Goodbyes (Feat. Young Thug),"8,942,304",https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Global,2019-12-27
59.0,"SHAED, ZAYN",Trampoline,"8,896,030",https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS,Global,2019-12-27
60.0,Daddy Yankee,Que Tire Pa Lante,"8,685,806",https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Global,2019-12-27
61.0,Tainy,Adicto (with Anuel AA & Ozuna),"8,685,590",https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Global,2019-12-27
62.0,Harry Styles,Falling,"8,657,010",https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,Global,2019-12-27
63.0,"Lady Gaga, Bradley Cooper",Shallow,"8,610,933",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Global,2019-12-27
64.0,Billie Eilish,when the party's over,"8,571,275",https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Global,2019-12-27
65.0,Lizzo,Good as Hell (feat. Ariana Grande) - Remix,"8,343,580",https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,Global,2019-12-27
66.0,"Marshmello, Bastille",Happier,"8,323,023",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Global,2019-12-27
67.0,Billie Eilish,lovely (with Khalid),"8,225,411",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Global,2019-12-27
68.0,Harry Styles,Lights Up,"8,182,978",https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,Global,2019-12-27
69.0,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),"8,022,267",https://open.spotify.com/track/4QPEwDdOMhY7rNS05mTyMR,Global,2019-12-27
70.0,Ant Saunders,Yellow Hearts,"7,816,424",https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,Global,2019-12-27
71.0,SAINt JHN,Roses - Imanbek Remix,"7,718,200",https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,Global,2019-12-27
72.0,"JACKBOYS, Pop Smoke, Travis Scott",GATTI,"7,685,470",https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g,Global,2019-12-27
73.0,Ali Gatie,It's You,"7,647,143",https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,Global,2019-12-27
74.0,Post Malone,Wow.,"7,583,437",https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,Global,2019-12-27
75.0,"MEDUZA, Goodboys",Piece Of Your Heart,"7,528,318",https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Global,2019-12-27
76.0,Juice WRLD,Robbery,"7,413,273",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,Global,2019-12-27
77.0,"Lauv, LANY",Mean It,"7,375,362",https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX,Global,2019-12-27
78.0,"Lunay, Ozuna, Anuel AA",Aventura,"7,346,877",https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Global,2019-12-27
79.0,Jonas Brothers,Sucker,"7,252,733",https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Global,2019-12-27
80.0,Ed Sheeran,Shape of You,"7,245,188",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Global,2019-12-27
81.0,Queen,Bohemian Rhapsody - Remastered 2011,"7,130,407",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Global,2019-12-27
82.0,Lizzo,Truth Hurts,"7,088,919",https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,Global,2019-12-27
83.0,Post Malone,rockstar (feat. 21 Savage),"7,015,730",https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,Global,2019-12-27
84.0,J Balvin,Blanco,"6,912,122",https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,Global,2019-12-27
85.0,Ellie Goulding,Hate Me (with Juice WRLD),"6,901,186",https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,Global,2019-12-27
86.0,"Reik, J Balvin, Lalo Ebratt",Indeciso,"6,890,540",https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Global,2019-12-27
87.0,JP Saxe,If the World Was Ending - feat. Julia Michaels,"6,817,858",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Global,2019-12-27
88.0,Ariana Grande,"thank u, next","6,803,820",https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,Global,2019-12-27
89.0,"DJ Snake, J Balvin",Loco Contigo (feat. J. Balvin & Tyga),"6,759,098",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Global,2019-12-27
90.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,"6,742,507",https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Global,2019-12-27
91.0,Ava Max,Sweet but Psycho,"6,741,011",https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Global,2019-12-27
92.0,Drake,Money In The Grave (Drake ft. Rick Ross),"6,716,099",https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,Global,2019-12-27
93.0,Travis Scott,SICKO MODE,"6,686,410",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Global,2019-12-27
94.0,Maroon 5,Girls Like You (feat. Cardi B),"6,632,526",https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Global,2019-12-27
95.0,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi","6,619,985",https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Global,2019-12-27
96.0,Halsey,Without Me,"6,610,494",https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Global,2019-12-27
97.0,"Camilo, Pedro Capó",Tutu,"6,603,051",https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Global,2019-12-27
98.0,Imagine Dragons,Believer,"6,588,599",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Global,2019-12-27
99.0,Henrique & Juliano,Liberdade Provisória,"6,574,093",https://open.spotify.com/track/1vG3YuKRYqPwTmNmYgqkpg,Global,2019-12-27
100.0,"Dalex, Lenny Tavárez, Anitta, Natti Natasha, Farruko, Justin Quiles",Bellaquita - Remix,"6,563,206",https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,Global,2019-12-27
101.0,"ROSALÍA, J Balvin, El Guincho",Con Altura,"6,553,879",https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Global,2019-12-27
102.0,"Idina Menzel, AURORA",Into the Unknown,"6,489,811",https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,Global,2019-12-27
103.0,DaBaby,VIBEZ,"6,480,604",https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,Global,2019-12-27
104.0,"Sech, Ozuna",Si Te Vas,"6,431,230",https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Global,2019-12-27
105.0,"Daddy Yankee, Snow",Con Calma,"6,420,739",https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Global,2019-12-27
106.0,"Lunay, Daddy Yankee, Bad Bunny",Soltera - Remix,"6,413,514",https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Global,2019-12-27
107.0,Halsey,Graveyard,"6,230,416",https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Global,2019-12-27
108.0,Chris Brown,No Guidance (feat. Drake),"6,157,919",https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,Global,2019-12-27
109.0,Selena Gomez,Look At Her Now,"6,143,422",https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Global,2019-12-27
110.0,Khalid,Up All Night,"6,142,780",https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,Global,2019-12-27
111.0,Billie Eilish,bury a friend,"6,138,388",https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,Global,2019-12-27
112.0,XXXTENTACION,SAD!,"6,127,965",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,Global,2019-12-27
113.0,Sam Smith,Dancing With A Stranger (with Normani),"6,116,873",https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Global,2019-12-27
114.0,Camila Cabello,Liar,"6,102,634",https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,Global,2019-12-27
115.0,Lil Baby,Woah,"6,080,808",https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,Global,2019-12-27
116.0,Panic! At The Disco,High Hopes,"6,066,722",https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,Global,2019-12-27
117.0,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],"6,052,309",https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,Global,2019-12-27
118.0,"Kygo, Whitney Houston",Higher Love,"6,027,989",https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,Global,2019-12-27
119.0,Noah Cyrus,July,"6,002,645",https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,Global,2019-12-27
120.0,DaBaby,Suge,"5,976,571",https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,Global,2019-12-27
121.0,"Major Lazer, Diplo",Que Calor (with J Balvin & El Alfa),"5,886,683",https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,Global,2019-12-27
122.0,Post Malone,Better Now,"5,815,158",https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,Global,2019-12-27
123.0,YNW Melly,223's (feat. 9lokknine),"5,802,073",https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,Global,2019-12-27
124.0,"The Chainsmokers, Kygo",Family,"5,767,152",https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL,Global,2019-12-27
125.0,French Montana,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)","5,759,111",https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e,Global,2019-12-27
126.0,Juice WRLD,Legends,"5,721,876",https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,Global,2019-12-27
127.0,Doja Cat,Say So,"5,656,539",https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,Global,2019-12-27
128.0,Doja Cat,Candy,"5,632,102",https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be,Global,2019-12-27
129.0,benny blanco,Eastside (with Halsey & Khalid),"5,615,316",https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,Global,2019-12-27
130.0,Drake,God's Plan,"5,610,279",https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,Global,2019-12-27
131.0,"Riton, Oliver Heldens",Turn Me On (feat. Vula),"5,587,052",https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,Global,2019-12-27
132.0,Billie Eilish,ocean eyes,"5,572,164",https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,Global,2019-12-27
133.0,"Pedro Capó, Farruko",Calma - Remix,"5,540,299",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Global,2019-12-27
134.0,Lil Nas X,Panini,"5,528,812",https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,Global,2019-12-27
135.0,Khalid,Talk (feat. Disclosure),"5,527,007",https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,Global,2019-12-27
136.0,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,"5,497,365",https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Global,2019-12-27
137.0,Lil Mosey,Stuck In A Dream (feat. Gunna),"5,486,588",https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,Global,2019-12-27
138.0,Queen,Don't Stop Me Now - Remastered 2011,"5,452,916",https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,Global,2019-12-27
139.0,Niall Horan,Nice To Meet Ya,"5,438,167",https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,Global,2019-12-27
140.0,Mabel,Don't Call Me Up,"5,400,983",https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Global,2019-12-27
141.0,"The Chainsmokers, Halsey",Closer,"5,373,658",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Global,2019-12-27
142.0,Travis Scott,goosebumps,"5,367,671",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Global,2019-12-27
143.0,JACKBOYS,JACKBOYS,"5,363,493",https://open.spotify.com/track/62zKJrpbLxz6InR3tGyr7o,Global,2019-12-27
144.0,Ed Sheeran,Perfect,"5,359,303",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Global,2019-12-27
145.0,Calvin Harris,One Kiss (with Dua Lipa),"5,322,598",https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,Global,2019-12-27
146.0,"J Balvin, Bad Bunny",QUE PRETENDES,"5,322,063",https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Global,2019-12-27
147.0,James Arthur,Say You Won't Let Go,"5,310,870",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Global,2019-12-27
148.0,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),"5,287,562",https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,Global,2019-12-27
149.0,Shawn Mendes,If I Can't Have You,"5,281,458",https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,Global,2019-12-27
150.0,Apache 207,Roller,"5,253,358",https://open.spotify.com/track/6hw1Sy9wZ8UCxYGdpKrU6M,Global,2019-12-27
151.0,Mariah Carey,All I Want for Christmas Is You,"5,241,737",https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Global,2019-12-27
152.0,J. Cole,MIDDLE CHILD,"5,189,291",https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,Global,2019-12-27
153.0,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","5,182,771",https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,Global,2019-12-27
154.0,Tones And I,Never Seen the Rain,"5,177,796",https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,Global,2019-12-27
155.0,"PEDRO SAMPAIO, Felipe Original, JS o Mão de Ouro",SENTADÃO,"5,173,753",https://open.spotify.com/track/4lKuzrdZrJuCAedbIslF3A,Global,2019-12-27
156.0,"Anitta, Lexa, Luísa Sonza",Combatchy (feat. MC Rebecca),"5,149,797",https://open.spotify.com/track/2bPtwnrpFNEe8N7Q85kLHw,Global,2019-12-27
157.0,Maluma,11 PM,"5,147,702",https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Global,2019-12-27
158.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna,"5,147,442",https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV,Global,2019-12-27
159.0,5 Seconds of Summer,Youngblood,"5,127,620",https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,Global,2019-12-27
160.0,Lewis Capaldi,Bruises,"5,119,165",https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,Global,2019-12-27
161.0,XXXTENTACION,Moonlight,"5,092,728",https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,Global,2019-12-27
162.0,Billie Eilish,all the good girls go to hell,"5,089,157",https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,Global,2019-12-27
163.0,Young Thug,The London (feat. J. Cole & Travis Scott),"5,079,458",https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,Global,2019-12-27
164.0,XXXTENTACION,Jocelyn Flores,"5,067,880",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,Global,2019-12-27
165.0,Kina,Get You The Moon (feat. Snøw),"5,067,714",https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,Global,2019-12-27
166.0,"The Chainsmokers, ILLENIUM, Lennon Stella",Takeaway,"5,035,904",https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw,Global,2019-12-27
167.0,"Kina, Adriana Proenza",Can We Kiss Forever?,"5,034,157",https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,Global,2019-12-27
168.0,Avicii,Wake Me Up,"5,031,074",https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD,Global,2019-12-27
169.0,Lauv,I Like Me Better,"5,027,238",https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,Global,2019-12-27
170.0,Juice WRLD,All Girls Are The Same,"5,022,370",https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,Global,2019-12-27
171.0,"Justin Quiles, Natti Natasha, Farruko","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","5,007,648",https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Global,2019-12-27
172.0,Alec Benjamin,Let Me Down Slowly,"4,992,098",https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Global,2019-12-27
173.0,"Alan Walker, Ava Max","Alone, Pt. II","4,955,994",https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3,Global,2019-12-27
174.0,Taylor Swift,You Need To Calm Down,"4,905,299",https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,Global,2019-12-27
175.0,Dean Lewis,Be Alright,"4,887,023",https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Global,2019-12-27
176.0,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,"4,881,894",https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Global,2019-12-27
177.0,Jonas Brothers,Only Human,"4,877,745",https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,Global,2019-12-27
178.0,Lil Nas X,Old Town Road,"4,852,004",https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH,Global,2019-12-27
179.0,24kGoldn,VALENTINO,"4,849,793",https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,Global,2019-12-27
180.0,"The Chainsmokers, Coldplay",Something Just Like This,"4,845,843",https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Global,2019-12-27
181.0,Imagine Dragons,Thunder,"4,789,895",https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,Global,2019-12-27
182.0,Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,"4,780,310",https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,Global,2019-12-27
183.0,Anne-Marie,2002,"4,743,162",https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,Global,2019-12-27
184.0,John Legend,All of Me,"4,734,547",https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,Global,2019-12-27
